Entity;Currency;AlphabeticCode;NumericCode;MinorUnit;WithdrawalDate;Symbol;Priority;MinorUnit;NumberToBasic
AFGHANISTAN;Afghani;AFN;971;2;;;;Pul;100
ÅLAND ISLANDS;Euro;EUR;978;2;;€;1;Cent;100
ALBANIA;Lek;ALL;8;2;;;;Qintar;100
ALGERIA;Algerian Dinar;DZD;12;2;;;;Centime;100
AMERICAN SAMOA;US Dollar;USD;840;2;;$;0;Sene;100
ANDORRA;Euro;EUR;978;2;;€;1;Cent;100
ANGOLA;Kwanza;AOA;973;2;;;;Cêntimo;100
ANGUILLA;East Caribbean Dollar;XCD;951;2;;;;Cent;100
ANTIGUA AND BARBUDA;East Caribbean Dollar;XCD;951;2;;;;Cent;100
ARGENTINA;Argentine Peso;ARS;32;2;;;;Centavo;100
ARMENIA;Armenian Dram;AMD;51;2;;;;Luma;100
ARUBA;Aruban Florin;AWG;533;2;;;;Cent;100
AUSTRALIA;Australian Dollar;AUD;36;2;;AUD;2;Cent;100
AUSTRIA;Euro;EUR;978;2;;€;1;Cent;100
AZERBAIJAN;Azerbaijan Manat;AZN;944;2;;;;Qəpik;100
BAHAMAS;Bahamian Dollar;BSD;44;2;;;;Cent;100
BAHRAIN;Bahraini Dinar;BHD;48;3;;;;Fils;1000
BANGLADESH;Taka;BDT;50;2;;;;Poisha;100
BARBADOS;Barbados Dollar;BBD;52;2;;;;Cent;100
BELARUS;Belarusian Ruble;BYN;933;2;;;;Kopeck;100
BELGIUM;Euro;EUR;978;2;;€;1;Cent;100
BELIZE;Belize Dollar;BZD;84;2;;;;Cent;100
BENIN;CFA Franc BCEAO;XOF;952;0;;;;Centime;100
BERMUDA;Bermudian Dollar;BMD;60;2;;;;Cent;100
BHUTAN;Indian Rupee;INR;356;2;;₹;;Paisa;100
BHUTAN;Ngultrum;BTN;64;2;;;;Chetrum;100
BOLIVIA;Boliviano;BOB;68;2;;;;Centavo;100
BONAIRE;US Dollar;USD;840;2;;$;0;Cent;100
SINT EUSTATIUS;US Dollar;USD;840;2;;$;0;Cent;100
SABA;US Dollar;USD;840;2;;$;0;Cent;100
BOSNIA AND HERZEGOVINA;Convertible Mark;BAM;977;2;;;;Fening;100
BOTSWANA;Pula;BWP;72;2;;;;Thebe;100
BOUVET ISLAND;Norwegian Krone;NOK;578;2;;kr;;Øre;100
BRAZIL;Brazilian Real;BRL;986;2;;R$;;Centavo;100
BRITISH INDIAN OCEAN TERRITORY;US Dollar;USD;840;2;;$;0;Cent;100
BRUNEI DARUSSALAM;Brunei Dollar;BND;96;2;;;;Sen;100
BULGARIA;Bulgarian Lev;BGN;975;2;;;;Stotinka;100
BURKINA FASO;CFA Franc BCEAO;XOF;952;0;;;;Centime;100
BURUNDI;Burundi Franc;BIF;108;0;;;;Centime;100
CABO VERDE;Cabo Verde Escudo;CVE;132;2;;;;Centavo;100
CAMBODIA;Riel;KHR;116;2;;;;Sen;100
CAMEROON;CFA Franc BEAC;XAF;950;0;;;;Centime;100
CANADA;Canadian Dollar;CAD;124;2;;CAD;2;Cent;100
CAYMAN ISLANDS;Cayman Islands Dollar;KYD;136;2;;;;Cent;100
CENTRAL AFRICAN REPUBLIC;CFA Franc BEAC;XAF;950;0;;;;Centime;100
CHAD;CFA Franc BEAC;XAF;950;0;;;;Centime;100
CHILE;Chilean Peso;CLP;152;0;;;;Centavo;100
CHILE;Unidad de Fomento;CLF;990;4;;;;Centavo;100
CHINA;Yuan Renminbi;CNY;156;2;;¥;1;Jiao;10
CHRISTMAS ISLAND;Australian Dollar;AUD;36;2;;AUD;;Cent;100
COCOS (KEELING) ISLANDS;Australian Dollar;AUD;36;2;;AUD;;Cent;100
COLOMBIA;Colombian Peso;COP;170;2;;;;Centavo;100
COLOMBIA;Unidad de Valor Real;COU;970;2;;;;;100
COMOROS;Comorian Franc;KMF;174;0;;;;Centime;100
THE DEMOCRATIC REPUBLIC OF THE CONGO;Congolese Franc;CDF;976;2;;;;Centime;100
CONGO;CFA Franc BEAC;XAF;950;0;;;;Centime;100
COOK ISLANDS;New Zealand Dollar;NZD;554;2;;$;;Cent;100
COSTA RICA;Costa Rican Colon;CRC;188;2;;;;Céntimo;100
CÔTE D'IVOIRE;CFA Franc BCEAO;XOF;952;0;;;;Centime;100
CROATIA;Euro;EUR;978;2;;€;1;Cent;100
CUBA;Cuban Peso;CUP;192;2;;;;Centavo;100
CURAÇAO;Caribbean Guilder;XCG;532;2;;;;Cent;100
CYPRUS;Euro;EUR;978;2;;€;1;Cent;100
CZECHIA;Czech Koruna;CZK;203;2;;;;Heller;100
DENMARK;Danish Krone;DKK;208;2;;;;Øre;100
DJIBOUTI;Djibouti Franc;DJF;262;0;;;;Centime;100
DOMINICA;East Caribbean Dollar;XCD;951;2;;;;Cent;100
DOMINICAN REPUBLIC;Dominican Peso;DOP;214;2;;;;Centavo;100
ECUADOR;US Dollar;USD;840;2;;$;0;Centavo;100
EGYPT;Egyptian Pound;EGP;818;2;;;;Piastre;100
EL SALVADOR;El Salvador Colon;SVC;222;2;;;;;100
EL SALVADOR;US Dollar;USD;840;2;;$;0;Cent;100
EQUATORIAL GUINEA;CFA Franc BEAC;XAF;950;0;;;;Centime;100
ERITREA;Nakfa;ERN;232;2;;;;Cent;100
ESTONIA;Euro;EUR;978;2;;€;1;Cent;100
ESWATINI;Lilangeni;SZL;748;2;;;;Cent;100
ETHIOPIA;Ethiopian Birr;ETB;230;2;;;;Santim;100
EUROPEAN UNION;Euro;EUR;978;2;;€;1;Cent;100
FALKLAND ISLANDS [MALVINAS];Falkland Islands Pound;FKP;238;2;;;;Penny;100
FAROE ISLANDS;Danish Krone;DKK;208;2;;;;Øre;100
FIJI;Fiji Dollar;FJD;242;2;;;;Cent;100
FINLAND;Euro;EUR;978;2;;€;1;Cent;100
FRANCE;Euro;EUR;978;2;;€;1;Cent;100
FRENCH GUIANA;Euro;EUR;978;2;;€;1;Cent;100
FRENCH POLYNESIA;CFP Franc;XPF;953;0;;;;Centime;100
FRENCH SOUTHERN TERRITORIES;Euro;EUR;978;2;;€;1;Cent;100
GABON;CFA Franc BEAC;XAF;950;0;;;;Centime;100
GAMBIA;Dalasi;GMD;270;2;;;;Butut;100
GEORGIA;Lari;GEL;981;2;;;;Tetri;100
GERMANY;Euro;EUR;978;2;;€;3;Cent;100
GHANA;Ghana Cedi;GHS;936;2;;;;Pesewa;100
GIBRALTAR;Gibraltar Pound;GIP;292;2;;;;Penny;100
GREECE;Euro;EUR;978;2;;€;1;Cent;100
GREENLAND;Danish Krone;DKK;208;2;;;;Øre;100
GRENADA;East Caribbean Dollar;XCD;951;2;;;;Cent;100
GUADELOUPE;Euro;EUR;978;2;;€;1;Cent;100
GUAM;US Dollar;USD;840;2;;$;0;Cent;100
GUATEMALA;Quetzal;GTQ;320;2;;;;Centavo;100
GUERNSEY;Pound Sterling;GBP;826;2;;£;1;Penny;100
GUINEA;Guinean Franc;GNF;324;0;;;;Centime;100
GUINEA-BISSAU;CFA Franc BCEAO;XOF;952;0;;;;Centime;100
GUYANA;Guyana Dollar;GYD;328;2;;;;Cent;100
HAITI;Gourde;HTG;332;2;;;;Centime;100
HAITI;US Dollar;USD;840;2;;$;0;Cent;100
HEARD ISLAND AND McDONALD ISLANDS;Australian Dollar;AUD;36;2;;AUD;;Cent;100
HOLY SEE;Euro;EUR;978;2;;€;1;Cent;100
HONDURAS;Lempira;HNL;340;2;;;;Centavo;100
HONG KONG;Hong Kong Dollar;HKD;344;2;;HK$;;Cent;100
HUNGARY;Forint;HUF;348;2;;;;None;100
ICELAND;Iceland Krona;ISK;352;0;;;;Eyrir;100
INDIA;Indian Rupee;INR;356;2;;₹;1;Paisa;100
INDONESIA;Rupiah;IDR;360;2;;;;Sen;100
ISLAMIC REPUBLIC OF IRAN;Iranian Rial;IRR;364;2;;;;Dinar;100
IRAQ;Iraqi Dinar;IQD;368;3;;;;Fils;1000
IRELAND;Euro;EUR;978;2;;€;1;Cent;100
ISLE OF MAN;Pound Sterling;GBP;826;2;;£;1;Penny;100
ISRAEL;New Israeli Sheqel;ILS;376;2;;;;Agora;100
